Sensor_ID,Importance_Rank,Total_Gain_Pct,Gain,Split_Count,Feature_ID,Pass_N,Fail_N,Pass_Mean,Fail_Mean,F_stat,p_value,Eta_Squared,BH_Adjusted_p,BH_Significant,Bonferroni_Adjusted_p,Bonferroni_Significant,XGB_Sensor_Rank,ANOVA_Eta_Rank,XGB_Top20,Evidence_Group
433,11,1.9707153459152225,41.89979934692383,10.0,433,1462,103,202.657510875513,246.1401019417476,3.574776344825317,0.0588481598718867,0.0022819059765318,0.3638554654742289,False,1.0,False,11,105,True,C_XGB_Only
213,12,1.68112521880219,51.06108856201172,7.0,213,1439,104,0.0597189020152883,0.0690249999999999,2.990802066793323,0.0839389390089106,0.0019370595101925,0.4313433177828872,False,1.0,False,12,121,True,C_XGB_Only
561,13,1.4724444033361797,44.7227897644043,7.0,561,1462,104,32.15216190150479,34.15173365384616,1.0724680124191006,0.3005487366952221,0.0006852513441636,0.8247616495357258,False,1.0,False,13,221,True,C_XGB_Only
382,14,1.3757783841556026,36.56339645385742,8.0,382,519,30,0.0018897880539499,0.0007166666666666,0.0544917321106426,0.8155112459277485,9.960933130830924e-05,1.0,False,1.0,False,14,353,True,C_XGB_Only
75,15,1.262027371661325,20.640178680419922,13.0,75,1439,104,-0.0070705350938151,-0.0045855769230769,1.2053679303305975,0.272422950406492,0.0007815871708112,0.7727381766337994,False,1.0,False,15,213,True,C_XGB_Only
351,16,1.2473840759277046,37.88699722290039,7.0,351,1439,104,0.0272998610145934,0.0315192307692307,2.865421568570065,0.0907041275656854,0.0018560047582766,0.4386511087192986,False,1.0,False,16,131,True,C_XGB_Only
560,17,1.193523049236621,42.292911529541016,6.0,560,1462,104,0.0721676470588235,0.0763201923076923,0.6292000316087586,0.4277692158839317,0.0004021400288298,0.9596343626293524,False,1.0,False,17,273,True,C_XGB_Only
183,18,1.1700460932730976,24.876598358154297,10.0,183,1462,104,26.559824076607388,28.08586538461539,4.850335449048524,0.0277862250561699,0.0030916495598416,0.2663356963057166,False,1.0,False,18,66,True,C_XGB_Only
130,19,1.142085562771912,30.3526554107666,8.0,130,1454,104,0.7432802613480054,0.7686903846153847,9.24914759713794,0.0023954179641203,0.0059090577441532,0.041567547024441,True,1.0,False,19,39,True,B_Overlap_BH
487,20,1.065768769784784,45.31907272338867,5.0,487,1439,104,240.27580340514243,228.10276057692312,0.2063618449369824,0.6496979969924244,0.0001338963100891,1.0,False,1.0,False,20,340,True,C_XGB_Only
477,21,1.0186187871449992,18.04755973815918,12.0,477,1457,104,6.105093548387096,8.398981730769231,4.936335326215242,0.0264408431910646,0.0031563531166283,0.2663356963057166,False,1.0,False,21,62,False,F_Lower_Priority
175,22,1.0019084955850344,23.668655395507812,9.0,175,1462,104,0.776713269493844,0.7967451923076924,2.8829139516594715,0.0897228081470626,0.0018399038792176,0.4374913785683222,False,1.0,False,22,132,False,F_Lower_Priority
103,23,0.9140848923543285,32.39092254638672,6.0,103,1461,104,-0.0099126625598904,-0.0080528846153846,36.56998586109344,1.8390389964533638e-09,0.0228623856313525,5.425165039537423e-07,True,1.0850330079074846e-06,True,23,2,False,D_ANOVA_Strong_Only
385,24,0.9027908748132653,23.9930362701416,8.0,385,781,71,0.011244942381562,0.0134295774647887,1.5060400137008791,0.2200841208106952,0.0017686780162788,0.7057045178169032,False,1.0,False,24,135,False,F_Lower_Priority
126,25,0.8926140010183523,31.630094528198242,6.0,126,1454,104,2.746995873452545,2.802913461538462,4.734910370736708,0.0297064095710204,0.003033769757615,0.2663356963057166,False,1.0,False,25,70,False,F_Lower_Priority
281,26,0.870781685044986,20.570972442626953,9.0,281,1461,104,0.0151646132785763,0.0141028846153846,3.564752777927203,0.0592036011619084,0.0022755221395132,0.3638554654742289,False,1.0,False,26,106,False,F_Lower_Priority
15,27,0.853089963398383,15.11477279663086,12.0,15,1460,104,413.0992897260274,412.8999653846153,0.0129979327115431,0.9092457256644226,8.32127051999857e-06,1.0,False,1.0,False,27,448,False,F_Lower_Priority
247,28,0.814218657525249,34.62255096435547,5.0,247,781,71,0.0517413572343149,0.0713281690140845,5.612413943632889,0.0180563020477599,0.0065595284175045,0.2048695809265074,False,1.0,False,28,32,False,F_Lower_Priority
102,29,0.7919970708542649,21.04852294921875,8.0,102,1457,104,0.0018416609471516,-0.0090711538461538,2.9191899536740684,0.0877308442948245,0.0018689763032879,0.4313433177828872,False,1.0,False,29,130,False,F_Lower_Priority
392,30,0.7160356739760237,21.748266220092773,7.0,392,1463,104,0.0045495557074504,0.0042971153846153,0.7082189706297672,0.4001642766705559,0.0004523313871951,0.9365328817788218,False,1.0,False,30,260,False,F_Lower_Priority
430,31,0.6591766744140716,23.3581600189209,6.0,430,1462,103,17.368449863201093,33.37019805825242,19.16758392747461,1.2767722928083028e-05,0.0121147621289864,0.0010761366467955,True,0.0075329565275689,True,31,10,False,D_ANOVA_Strong_Only
245,32,0.6536185146707617,19.852460861206055,7.0,245,519,30,1.7532115606936416,1.3233766666666666,0.2783851552203996,0.5979755460093062,0.0005086719351093,1.0,False,1.0,False,32,248,False,F_Lower_Priority
124,33,0.6413206753657639,22.725425720214844,6.0,124,1454,104,15.791836313617605,15.834807692307692,13.86947332007595,0.0002029478402181,0.0088347939467505,0.0074837016080431,True,0.119739225728691,False,33,20,False,E_ANOVA_BH_Only
345,34,0.6138427142175986,21.751733779907227,6.0,345,705,68,7.9753129078014195,7.782777941176471,0.0074861699863169,0.9310734113598012,9.709594421066984e-06,1.0,False,1.0,False,34,444,False,F_Lower_Priority
341,35,0.6025286015815254,16.013111114501953,8.0,341,1457,104,2.683375909402883,3.414610576923077,3.865137957700688,0.0494763627272867,0.0024731103559911,0.331789024609373,False,1.0,False,35,96,False,F_Lower_Priority
131,36,0.5914088013373773,15.717585563659668,8.0,131,1454,104,0.9977975240715268,0.9979596153846154,0.5032962408624797,0.478161640072177,0.0003233505782338,1.0,False,1.0,False,36,289,False,F_Lower_Priority
205,37,0.5770270647957678,20.447158813476562,6.0,205,1457,104,8.88474262182567,11.367019230769232,4.500602774823615,0.0340403094948195,0.0028785423982799,0.2889099949011545,False,1.0,False,37,76,False,F_Lower_Priority
188,38,0.5637045909498609,19.975072860717773,6.0,188,1462,104,42.93837346101231,47.04979807692308,3.4871333856725566,0.0620345253972947,0.0022246647589001,0.3671120553102328,False,1.0,False,38,109,False,F_Lower_Priority
244,39,0.5165944396591136,27.458560943603516,4.0,244,519,30,0.0059566473988439,0.0022666666666666,0.05383842563098,0.8166006479665829,9.841522323638567e-05,1.0,False,1.0,False,39,354,False,F_Lower_Priority
200,40,0.51482208816335,21.891483306884766,5.0,200,1456,104,17.459471153846152,19.570288461538464,5.743537431765822,0.016666682004039,0.0036729407951375,0.1988801594978136,False,1.0,False,40,56,False,F_Lower_Priority
588,41,0.49990919519971433,15.183822631835938,7.0,588,1462,104,0.0052595075239398,0.0056182692307692,1.5207876037250188,0.2176856566212224,0.0009714260045392,0.7057045178169032,False,1.0,False,41,188,False,F_Lower_Priority
65,42,0.49367738328030014,20.992359161376953,5.0,65,1456,104,27.027495535714284,28.592296153846156,4.6973092745106575,0.0303609422424894,0.0030058983570474,0.2673575510905788,False,1.0,False,42,72,False,F_Lower_Priority
446,43,0.49271156277639294,20.951290130615234,5.0,446,1462,104,1.173051162790698,1.202444230769231,2.706114817263156,0.1001651294463345,0.0017272638382334,0.4581195842894372,False,1.0,False,43,139,False,F_Lower_Priority
121,44,0.4746364913083804,20.182695388793945,5.0,121,1454,104,15.794160935350757,15.828076923076924,11.324953797309425,0.0007833319638826,0.0072256578126131,0.0200941677691633,True,0.4621658586907562,False,44,26,False,E_ANOVA_BH_Only
435,45,0.46851800137118194,49.806304931640625,2.0,435,1462,103,8.376003761969905,23.48906893203884,18.81659410421023,1.531226170477169e-05,0.0118955599368118,0.0011143074542434,True,0.0090342344058152,True,45,11,False,D_ANOVA_Strong_Only
161,46,0.45491207903334263,19.343965530395508,5.0,161,1462,103,4088.8953488372094,3753.941747572816,0.6005533308841462,0.4384842030843957,0.0003840836008946,0.9689351304112114,False,1.0,False,46,276,False,F_Lower_Priority
160,47,0.45444540633583896,19.324121475219727,5.0,160,1462,103,541.6046511627907,750.3980582524272,12.79143617438688,0.0003588170728054,0.0081174677566729,0.0117612262752895,True,0.2117020729552127,False,47,22,False,E_ANOVA_BH_Only
416,48,0.4489854613693893,15.909958839416504,6.0,416,1454,104,3.4160290921595595,3.2410451923076926,2.775090706579894,0.0959425179888112,0.0017803021892798,0.4565006904306343,False,1.0,False,48,134,False,F_Lower_Priority
100,49,0.4339048461306186,18.450687408447266,5.0,100,1457,104,-2.7453671928620443e-05,6.538461538461539e-05,6.642681492377493,0.0100475597675522,0.0042427825779798,0.128870875279474,False,1.0,False,49,51,False,F_Lower_Priority
109,50,0.4236134661782482,18.013072967529297,5.0,109,519,30,0.98000655105973,0.97975,0.0246468913861107,0.8753080694868162,4.505627219205707e-05,1.0,False,1.0,False,50,402,False,F_Lower_Priority
296,51,0.41767845163530865,44.40175247192383,2.0,296,1462,103,1887.538118467852,1761.2783330097088,0.3930507251970712,0.530791716081079,0.0002514087708236,1.0,False,1.0,False,51,296,False,F_Lower_Priority
480,52,0.4175728088501144,12.683006286621094,7.0,480,1457,104,75.64863191489363,73.9900548076923,0.2087989601674623,0.6477740601953764,0.0001339134055084,1.0,False,1.0,False,52,339,False,F_Lower_Priority
28,53,0.41080094125231253,43.670631408691406,2.0,28,1462,103,69.59803235294117,68.10140582524272,18.18843816406032,2.120767771939556e-05,0.0115030174298384,0.0012089170288181,True,0.0125125298544433,True,53,13,False,D_ANOVA_Strong_Only
344,54,0.40630229539339285,14.397465705871582,6.0,344,1457,104,23.27191304049416,22.44988461538461,0.8289007461986743,0.362731322149608,0.0005314049161431,0.90682830537402,False,1.0,False,54,243,False,F_Lower_Priority
587,55,0.3988021241378797,12.112881660461426,7.0,587,1462,104,0.0163917920656634,0.0176432692307692,1.9615201041081112,0.1615491969623294,0.0012525978952392,0.5990754803251966,False,1.0,False,55,168,False,F_Lower_Priority
81,56,0.38895190328917023,16.5391788482666,5.0,81,1439,104,-0.021261362056984,-0.0196586538461538,0.8598469640764542,0.3539267273087522,0.0005576686919822,0.9000722806558784,False,1.0,False,56,239,False,F_Lower_Priority
455,57,0.3874255014026869,41.1856803894043,2.0,455,1462,104,3.622554103967168,3.834556730769231,4.968452184844731,0.0259553346877204,0.0031666998644402,0.2663356963057166,False,1.0,False,57,61,False,F_Lower_Priority
0,58,0.3764403741792023,8.892865180969238,9.0,0,1457,104,3014.947316403569,3007.52625,0.9862933409521462,0.3208041182597392,0.0006322448762289,0.8580564134492259,False,1.0,False,58,226,False,F_Lower_Priority
197,59,0.37107175424275246,15.778871536254883,5.0,197,1457,104,19.93495538778312,22.302788461538466,4.89997271548764,0.0270014224501734,0.0031331752675841,0.2663356963057166,False,1.0,False,59,63,False,F_Lower_Priority
323,60,0.3707971691230832,19.708993911743164,4.0,323,1462,104,5.3895737346101225,5.447486538461539,0.051294046049127,0.82085623934288,3.279562904643384e-05,1.0,False,1.0,False,60,414,False,F_Lower_Priority
559,61,0.369911549578724,39.3238410949707,2.0,559,1462,104,0.3244140902872777,0.3439,0.9089106226506992,0.3405509455829071,0.0005808073661546,0.8735872082344139,False,1.0,False,61,237,False,F_Lower_Priority
357,62,0.36978143383853573,15.724003791809082,5.0,357,1451,104,0.0009969676085458,0.001025,0.3037746908825156,0.5816049311009547,0.0001955668271925,1.0,False,1.0,False,62,314,False,F_Lower_Priority
469,63,0.3626919202031865,12.852116584777832,6.0,469,1457,104,5.617964035689774,6.283320192307693,4.335512275665906,0.0374879159666923,0.002773244925112,0.2889099949011545,False,1.0,False,63,82,False,F_Lower_Priority
388,64,0.3611983881506835,19.198789596557617,4.0,388,1463,104,35.06453274094327,36.42900384615385,0.6089889803050668,0.4352867429920279,0.0003889789753325,0.9689351304112114,False,1.0,False,64,274,False,F_Lower_Priority
39,65,0.3603496933434047,12.769119262695312,6.0,39,1462,104,118.68057920656636,118.66514807692307,0.0070743461234352,0.932980427990547,4.523218749759942e-06,1.0,False,1.0,False,65,459,False,F_Lower_Priority
63,66,0.33681736821631,11.935242652893066,6.0,63,1456,104,13.875941071428567,15.585729807692308,5.614295264944276,0.0179358279120505,0.0035905883451858,0.2048695809265074,False,1.0,False,66,59,False,F_Lower_Priority
389,67,0.328802044846582,11.651217460632324,6.0,389,1463,104,0.0013710184552289,0.0008788461538461,0.1683724474491573,0.6816185011847824,0.0001075746548506,1.0,False,1.0,False,67,349,False,F_Lower_Priority
431,68,0.32308890168300924,9.813231468200684,7.0,431,1462,103,21.191220656634748,38.92410291262136,23.165814790740125,1.629757863204241e-06,0.0146049136696319,0.0001923114278581,True,0.0009615571392905,True,68,6,False,D_ANOVA_Strong_Only
333,69,0.3197446472642045,16.995397567749023,4.0,333,1457,104,6.171586479066574,6.836201923076923,3.7080549078731377,0.0543321541091575,0.0023728391853024,0.348434466569597,False,1.0,False,69,101,False,F_Lower_Priority
484,70,0.31190221347975705,16.578548431396484,4.0,484,1439,104,217.79632022237664,180.59559615384612,2.9587402619197123,0.0856152349543171,0.0019163337625316,0.4313433177828872,False,1.0,False,70,124,False,F_Lower_Priority
324,71,0.302431754042634,64.3006591796875,1.0,324,1462,104,13.262205471956223,14.315735576923077,2.464437516810643,0.1166516593109333,0.0015732483022195,0.5062535173845133,False,1.0,False,71,145,False,F_Lower_Priority
510,72,0.2943488609159357,15.64553451538086,4.0,510,1461,104,54.44059137577002,74.34794903846154,27.543103493567735,1.7470623461839753e-07,0.0173167916248672,3.435889280828485e-05,True,0.0001030766784248,True,72,3,False,D_ANOVA_Strong_Only
577,73,0.29011256369918825,10.280241966247559,6.0,577,1463,104,16.80752918660287,14.318917307692308,3.864747167625848,0.0494871765519064,0.0024634036647219,0.331789024609373,False,1.0,False,73,97,False,F_Lower_Priority
423,74,0.28570683971263966,8.677820205688477,7.0,423,1460,104,77.24380842465753,83.5093951923077,3.5928519276588724,0.0582130333350183,0.0022948826850065,0.3638554654742289,False,1.0,False,74,103,False,F_Lower_Priority
309,75,0.2792513801509961,19.790742874145508,3.0,309,1462,104,0.1287612859097127,0.1311701923076923,0.7465137423254853,0.3877147358341464,0.0004770828602391,0.9281336792055777,False,1.0,False,75,253,False,F_Lower_Priority
294,76,0.27915354215716726,14.837857246398926,4.0,294,1462,103,391.4182911080711,549.3839077669903,10.615226155797808,0.0011456777984266,0.0067457571453028,0.0259980731181428,True,0.6759499010717138,False,76,30,False,E_ANOVA_BH_Only
346,77,0.2745316523628707,9.728126525878906,6.0,346,705,68,5.786559574468085,5.6007220588235285,0.0073346270036024,0.931772896947652,9.513044395551615e-06,1.0,False,1.0,False,77,445,False,F_Lower_Priority
90,78,0.26989720313419296,14.345854759216309,4.0,90,1413,103,8833.289516985138,8748.61942038835,4.391707413697924,0.0362798431483083,0.0028923415428673,0.2889099949011545,False,1.0,False,78,75,False,F_Lower_Priority
526,79,0.262563677630868,18.608074188232422,3.0,526,1463,104,1.4489590567327408,1.3660653846153847,0.7262011389011783,0.3942477116858961,0.0004638110663109,0.9281336792055777,False,1.0,False,79,257,False,F_Lower_Priority
522,80,0.2624066488170059,18.59694480895996,3.0,522,1463,104,14.70296801093643,15.093179807692309,0.2927886295693638,0.5885160379639498,0.0001870503919114,1.0,False,1.0,False,80,318,False,F_Lower_Priority
71,81,0.26066417083302024,11.084073066711426,5.0,71,1457,104,104.3462796156486,104.08742115384617,0.0064884133515315,0.9358096226547092,4.16188989574725e-06,1.0,False,1.0,False,81,460,False,F_Lower_Priority
460,82,0.25884003858350824,9.172088623046875,6.0,460,1462,104,28.98199001367989,32.225772115384615,5.76253497974044,0.0164876524874435,0.0036709596842396,0.1988801594978136,False,1.0,False,82,57,False,F_Lower_Priority
64,83,0.2585000546948117,10.992049217224121,5.0,64,1456,104,20.440290521978024,21.967568269230767,9.186793493971662,0.0024778512458889,0.0058619645929315,0.0417694924306991,True,1.0,False,83,40,False,E_ANOVA_BH_Only
70,84,0.25645747799731394,18.175323486328125,3.0,70,1457,104,619.2342210706933,617.2449288461539,4.230215275213831,0.0398764873552426,0.00270607312594,0.2889099949011545,False,1.0,False,84,88,False,F_Lower_Priority
468,85,0.2548586440585499,10.837207794189453,5.0,468,1456,104,227.59087953296705,176.3233951923077,4.802473945017128,0.0285665056374941,0.0030729884454905,0.2663356963057166,False,1.0,False,85,67,False,F_Lower_Priority
152,86,0.24425153786788753,17.310279846191406,3.0,152,1460,104,1.2254723287671234,0.7932798076923078,0.0332000312831277,0.8554425438894891,2.125436980626456e-05,1.0,False,1.0,False,86,428,False,F_Lower_Priority
8,87,0.216174096974663,11.49030876159668,4.0,8,1461,104,1.4623094455852157,1.4706192307692303,1.22790177066826,0.2679859685939544,0.0007849890474899,0.7638247414030584,False,1.0,False,87,212,False,F_Lower_Priority
195,88,0.2136955284836497,15.144753456115723,3.0,195,1460,103,0.2831869863013698,0.3423300970873786,2.156530717728603,0.1421663758962519,0.0013795999794968,0.5591877451919242,False,1.0,False,88,160,False,F_Lower_Priority
26,89,0.2021359865577206,42.9765625,1.0,26,1462,103,1.9425754445964432,1.8803,10.455042147901237,0.001248673927099,0.0066446398961797,0.0272858376662395,True,0.7367176169884674,False,89,31,False,E_ANOVA_BH_Only
202,90,0.19952274504604364,21.210477828979492,2.0,202,1456,104,10.118003365384617,10.904902884615383,0.2809577668158902,0.5961496776902642,0.0001802998139812,1.0,False,1.0,False,90,322,False,F_Lower_Priority
53,91,0.19876837159096702,8.452113151550293,5.0,53,1460,103,4.5928726027397255,4.594368932038835,0.0713013548847419,0.7894866191140097,4.567463050719408e-05,1.0,False,1.0,False,91,400,False,F_Lower_Priority
19,92,0.19542851297419564,10.387618064880371,4.0,19,1454,103,12.479256052269603,12.506132038834949,1.4628387384505142,0.2266628346938868,0.0009398481621544,0.7066228392999713,False,1.0,False,92,194,False,F_Lower_Priority
278,93,0.19413297143368616,10.318756103515625,4.0,278,1454,104,0.0011207015130674,0.0010721153846153,1.982825071125833,0.1592928677167534,0.0012726873744807,0.5948277971701551,False,1.0,False,93,166,False,F_Lower_Priority
360,94,0.19410523302575305,8.253825187683105,5.0,360,1463,104,0.0027390293916609,0.0058403846153846,2.3362028971109914,0.1265993982311102,0.0014905563291351,0.5260115841996834,False,1.0,False,94,152,False,F_Lower_Priority
547,95,0.18966750042358171,13.44187068939209,3.0,547,1221,86,403.4817182637183,404.4659069767442,3.039519431149316,0.0814954658808516,0.0023237214059641,0.4313433177828872,False,1.0,False,95,102,False,F_Lower_Priority
307,96,0.1830583851533099,9.730108261108398,4.0,307,1462,104,0.1287608071135431,0.1311721153846153,0.7481378566904423,0.3871990826998668,0.0004781203048531,0.9281336792055777,False,1.0,False,96,252,False,F_Lower_Priority
250,97,0.18169355141911497,19.315126419067383,2.0,250,1463,104,109.54962337662336,111.07659423076925,0.0759052637298125,0.7829615071808598,4.84994136543325e-05,1.0,False,1.0,False,97,389,False,F_Lower_Priority
94,98,0.18143412733094866,12.858365058898926,3.0,94,1457,104,-2.9032258064516133e-05,-3.076923076923078e-05,0.0096522609510599,0.921749648888366,6.191277223371804e-06,1.0,False,1.0,False,98,455,False,F_Lower_Priority
86,99,0.18034511671781195,7.6687116622924805,5.0,86,1463,104,2.4016230348598766,2.405367307692308,0.9767375992977368,0.3231583400596745,0.0006237242072928,0.8580564134492259,False,1.0,False,99,228,False,F_Lower_Priority
280,100,0.17904769126214534,9.516927719116211,4.0,280,1461,104,0.0181208076659822,0.0168076923076923,3.9907189981121935,0.0459245850889905,0.002546740672889,0.3150640139826098,False,1.0,False,100,94,False,F_Lower_Priority
116,101,0.1784093669807501,7.586399078369141,5.0,116,1463,104,0.9871626110731372,0.9866701923076924,0.2609427992051056,0.6095452267368586,0.0001667088164471,1.0,False,1.0,False,101,330,False,F_Lower_Priority
348,102,0.17633889039687725,9.372946739196777,4.0,348,1439,104,0.0242906879777623,0.0304480769230769,26.565103540863717,2.877548412809987e-07,0.0169467306211765,4.24438390889473e-05,True,0.0001697753563557,True,102,4,False,D_ANOVA_Strong_Only
317,103,0.17479467205562188,9.29086685180664,4.0,317,1462,104,0.1733955540355677,0.1618548076923076,2.469897836929026,0.11624773414518,0.0015767285667854,0.5062535173845133,False,1.0,False,103,144,False,F_Lower_Priority
9,104,0.17475799850722903,12.385223388671875,3.0,9,1461,104,-0.0007152635181382,-0.0026076923076923,1.52218916996328,0.2174739964234729,0.0009729418863473,0.7057045178169032,False,1.0,False,104,187,False,F_Lower_Priority
113,105,0.16541871339119213,8.792506217956543,4.0,113,1463,104,0.94541989063568,0.9454846153846154,0.0027615030573164,0.958097158466144,1.7645355811849452e-06,1.0,False,1.0,False,105,464,False,F_Lower_Priority
516,106,0.16330707774664746,34.721065521240234,1.0,516,519,30,0.7047809248554914,0.23112,0.054619966147066,0.8152982228821138,9.984371606339068e-05,1.0,False,1.0,False,106,352,False,F_Lower_Priority
489,107,0.16123681646736396,8.570225715637207,4.0,489,1439,104,270.98388262682414,288.57741730769226,0.5771220944635932,0.447558782244849,0.0003743712112693,0.974389968724948,False,1.0,False,107,280,False,F_Lower_Priority
268,108,0.1611550904336412,17.131763458251953,2.0,268,1455,104,19.49130515463917,19.69175,0.0722550408588843,0.7881169137634101,4.640442383130616e-05,1.0,False,1.0,False,108,392,False,F_Lower_Priority
137,109,0.16048872272947787,8.530462265014648,4.0,137,1457,103,122.27824296499658,128.55922330097087,1.3903145196358355,0.2385320225688796,0.0008915757053833,0.7143852452570506,False,1.0,False,109,202,False,F_Lower_Priority
4,110,0.15561892764254737,16.543235778808594,2.0,4,1449,104,4.404697929606626,1.3034048076923077,0.2937277564240697,0.587919389473519,0.0001893437401109,1.0,False,1.0,False,110,317,False,F_Lower_Priority
488,111,0.1537182007853597,8.170588493347168,4.0,488,1439,104,355.759291104934,309.1308076923077,3.3245519232666974,0.0684462540640411,0.0021527546907975,0.3883008644017721,False,1.0,False,111,112,False,F_Lower_Priority
254,112,0.15313345146262447,10.852676391601562,3.0,254,1463,104,0.0139955570745044,0.0132067307692307,0.7243525648117848,0.3948500906450847,0.0004626309628672,0.9281336792055777,False,1.0,False,112,258,False,F_Lower_Priority
21,113,0.15187818982238013,16.145572662353516,2.0,21,1462,103,-5636.437585499316,-5362.27427184466,18.615052640113053,1.6997910318968436e-05,0.0117696481258444,0.0011143074542434,True,0.0100287670881913,True,113,12,False,D_ANOVA_Strong_Only
377,114,0.1448694512921506,15.400501251220703,2.0,377,1461,104,0.001575085557837,0.0015096153846153,1.9130740688757104,0.1668197239559316,0.0012224794466708,0.607553315641973,False,1.0,False,114,171,False,F_Lower_Priority
334,115,0.14290251827372538,10.127602577209473,3.0,334,1457,104,0.1664806451612903,0.1947471153846154,2.597618412777882,0.1072268454269684,0.0016634364590144,0.4829300671901632,False,1.0,False,115,141,False,F_Lower_Priority
519,116,0.14276280353726015,10.117701530456543,3.0,519,781,71,11.393324455825866,15.41470985915493,4.224322093673584,0.0401535925116858,0.0049452140198021,0.2889099949011545,False,1.0,False,116,44,False,F_Lower_Priority
291,117,0.13805552753122113,9.784092903137207,3.0,291,1463,104,0.0199261790840738,0.019926923076923,8.228620621141804e-08,0.9997711588090522,5.2579045500235904e-11,1.0,False,1.0,False,117,474,False,F_Lower_Priority
282,118,0.13730016726344313,29.191680908203125,1.0,282,1461,104,0.0057469541409993,0.0060913461538461,0.1574243271568923,0.6915931981539654,0.0001007091958282,1.0,False,1.0,False,118,351,False,F_Lower_Priority
58,119,0.13598801138545238,14.456350326538086,2.0,58,1460,103,4.592049383561644,4.611205825242719,4.888039036034594,0.0271878953669748,0.0031215763286905,0.2663356963057166,False,1.0,False,119,64,False,F_Lower_Priority
14,120,0.13553960369394863,7.204340934753418,4.0,14,1460,104,9.056840547945203,8.282810576923076,7.467910981215697,0.0063516427074004,0.0047582438156042,0.0936867299341569,False,1.0,False,120,46,False,F_Lower_Priority
153,121,0.12290863436301641,13.065933227539062,2.0,153,1460,104,0.0118723287671232,0.0126865384615384,0.7367621377135036,0.3908317498260034,0.0004714563294112,0.9281336792055777,False,1.0,False,121,255,False,F_Lower_Priority
91,122,0.12191162160672132,8.639963150024414,3.0,91,1457,104,0.0022207275223061,0.0055096153846153,0.1364951783142859,0.7118406176583469,8.754536805238156e-05,1.0,False,1.0,False,122,363,False,F_Lower_Priority
117,123,0.12147097385146019,5.165240287780762,5.0,117,1463,104,58.65480881749829,58.219350000000006,0.4376264177003037,0.5083676959729522,0.0002795553207071,1.0,False,1.0,False,123,293,False,F_Lower_Priority
275,124,0.1186308013025657,8.407448768615723,3.0,275,1449,104,9.30954741200828,0.1060115384615384,0.287823985151291,0.5916952963610687,0.0001855387380092,1.0,False,1.0,False,124,320,False,F_Lower_Priority
543,125,0.11604915573938178,12.336729049682617,2.0,543,1461,104,0.0084918548939082,0.0081759615384615,4.127860698582664,0.0423515019090437,0.0026340292978663,0.2974688824563788,False,1.0,False,125,92,False,F_Lower_Priority
108,126,0.11601631281847517,12.333237648010254,2.0,108,1457,104,-0.0108049416609471,-0.0105596153846153,0.000775680978104,0.9777845144218784,4.975500911891609e-07,1.0,False,1.0,False,126,470,False,F_Lower_Priority
